,maturity,rates
0,0.463013698630137,0.05866102652419272
1,1.3452054794520547,0.055943594400930996
2,1.6904109589041096,0.056515725499324654
3,1.9589041095890407,0.04649674947489925
4,2.016438356164384,0.05628732386882928
5,2.6109589041095886,0.057265603501463286
6,2.9945205479452053,0.05771349279332522
7,3.128767123287671,0.05784321880599648
8,3.608219178082192,0.054603369117433645
9,3.684931506849315,0.05905468638429641
10,4.221917808219178,0.06005528573807672
11,4.6054794520547935,0.06031137040168089
12,4.854794520547945,0.060740471176695204
13,5.92876712328767,0.06158003715380724
14,6.772602739726027,0.06146698739810313
15,6.83013698630137,0.061652379936857536
16,7.156164383561643,0.061525946355435686
17,8.115068493150686,0.061770445570186135
18,9.45753424657534,0.06217256005820896
19,10.33972602739726,0.06344616507189241
20,11.778082191780822,0.06385096277444975
21,13.293150684931504,0.06529167547085726
22,14.424657534246574,0.06540661140059004
23,16.16986301369863,0.06984496018166927
24,19.276712328767122,0.06582503125700423
