,maturity,rates
1,0.4219178082191781,0.004911439988998336
2,0.7863013698630137,0.007847842602932911
3,0.9205479452054794,0.010509362278829348
4,0.978082191780822,0.010061340015727777
5,1.1315068493150684,0.012516896949845277
6,1.7068493150684931,0.016810001882064718
7,2.1671232876712327,0.01989401501511868
8,3.0493150684931507,0.0244674445133148
9,3.3945205479452056,0.026530386976077663
10,3.6630136986301367,0.02355936880762066
11,3.72054794520548,0.02769266394275747
12,4.315068493150685,0.029575953456756607
13,4.698630136986301,0.030725030219107313
14,4.832876712328766,0.031053533903933294
15,5.3123287671232875,0.032619870143858816
16,5.389041095890411,0.033231926467992015
17,5.926027397260274,0.035728531165333755
18,6.558904109589043,0.03673443187005079
19,8.476712328767123,0.03784049060817378
20,8.860273972602737,0.04190710120563272
21,9.81917808219178,0.04421992683986257
22,11.161643835616438,0.04640484231197392
23,13.482191780821918,0.04846817306736381
24,14.997260273972607,0.051221045956799716
25,16.12876712328767,0.05291054187343976
26,17.873972602739727,0.05274240989989794
