,maturity,rates
0,0.0547945205479452,0.06780444187859742
1,0.5150684931506849,0.004560213924740359
2,1.3972602739726028,0.01034858459865046
3,1.7424657534246577,0.012444792408287952
4,2.010958904109589,0.00875686262234767
5,2.068493150684932,0.013971207792089936
6,2.6630136986301367,0.016813171963103536
7,3.0465753424657533,0.01830217703241257
8,3.1808219178082187,0.018886703694693044
9,3.6602739726027407,0.01864747794245828
10,3.736986301369863,0.021216469345425627
11,4.273972602739726,0.023064818880443327
12,4.6575342465753415,0.02405321275139069
13,4.906849315068493,0.02501714563896146
14,5.750684931506847,0.012652078433737292
15,5.980821917808219,0.02783328809289124
16,6.824657534246574,0.029284359922028214
17,6.882191780821918,0.02953912000065984
18,7.208219178082192,0.029877274431563863
19,8.167123287671233,0.031787501010022486
20,9.509589041095893,0.03404057084329466
21,10.391780821917807,0.035357566060870135
22,11.830136986301367,0.037036147836598365
23,13.345205479452055,0.03955821237969343
24,14.476712328767126,0.04063396290454259
25,16.221917808219178,0.044232087317559364
26,19.32876712328768,0.04426030712759913
