,maturity,rates
1,0.4602739726027397,0.03992000295684772
2,0.5178082191780822,0.038970584785209615
3,0.978082191780822,0.052623792872293566
4,1.0931506849315071,0.053389816968863565
5,1.610958904109589,0.06069626221574685
6,1.9178082191780816,0.06355196074583533
7,2.147945205479452,0.06256855344714303
8,2.1479462054794523,0.06566463519236976
9,2.8575342465753426,0.0685248768418059
10,3.010958904109589,0.06883871391052597
11,3.643835616438357,0.07019858261110311
12,3.761643835616439,0.07021534392593369
13,4.92876712328767,0.07256354502696621
14,5.504109589041097,0.07319016614738487
15,5.964383561643835,0.07415516342206988
16,6.846575342465752,0.07442680068744892
17,7.46027397260274,0.07913934138186561
18,8.112328767123287,0.07509268674927243
19,8.63013698630137,0.07617119697644043
20,9.186301369863012,0.07709303537656621
21,12.657534246575349,0.07939641376856674
22,13.616438356164384,0.08092533489861202
23,21.671232876712327,0.0876186007248222
